master_path_version,master_path_id,rr_config_id,config,config_label,sequence_number,event_group_id,configuration_alternative_group_id,status,record_type,session_date,entry_time,exit_time,direction,exit_reason,effective_exit_reason,pnl_points,raw_stop_points,effective_stop_points,target_points,mae_points,mfe_points,source_trade_packet_id,source_type,evidence_status,excursion_confidence,mutually_exclusive_config_alternative,path_id,was_executed,candidate_pnl_points,executed_pnl_points,timestamp_policy,holding_duration_minutes,rolling_pf_before,gate_state_before,source_ledger_id,source_session_date,source_month,source_entry_time,source_exit_time,source_exit_reason,master_seed,mc_seed,prefix_application_basis,pf_scenario,regime_scenario,point_scale_scenario,strict_barrier_status,realized_prefix_net_points,forward_only_net_points,combined_net_points,cumulative_realized_points,cumulative_forward_only_points,cumulative_combined_points
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,6,SYNTHETIC_PATH_00018_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-14T12:30:00+00:00,2026-07-14T12:31:00+00:00,long,TP,TP,49.5,49.5,49.5,49.5,23.318530530343196,350.1814694696568,1rr|validation|1160_lower|2022-07-13 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,49.5,49.5,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,1.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-13,7,2022-07-13 08:30:00-04:00,2022-07-13 08:31:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,49.5,-0.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,7,SYNTHETIC_PATH_00018_SEQ_007,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-15,2026-07-15T12:30:00+00:00,2026-07-15T12:31:00+00:00,long,TP,TP,49.5,49.5,49.5,49.5,23.318530530343196,350.1814694696568,1rr|validation|1160_lower|2022-07-13 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,49.5,49.5,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,1.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-13,7,2022-07-13 08:30:00-04:00,2022-07-13 08:31:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,99.0,49.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,8,SYNTHETIC_PATH_00018_SEQ_008,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-16,2026-07-16T13:36:00+00:00,2026-07-16T15:03:00+00:00,short,TP,TP,28.125,28.125,28.125,28.125,11.685882126801516,29.814117873198484,1rr|build_years|140_upper|2018-07-24 09:36:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,28.125,28.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,87.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-24,7,2018-07-24 09:36:00-04:00,2018-07-24 11:03:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,127.125,77.125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,9,SYNTHETIC_PATH_00018_SEQ_009,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-17,2026-07-17T09:39:00+00:00,2026-07-17T11:25:00+00:00,short,TP,TP,28.875,28.875,28.875,28.875,3.308905665351631,30.19109433464837,1rr|validation|913_upper|2021-07-23 05:39:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,28.875,28.875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,106.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-23,7,2021-07-23 05:39:00-04:00,2021-07-23 07:25:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,156.0,106.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,10,SYNTHETIC_PATH_00018_SEQ_010,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-20,2026-07-20T09:11:00+00:00,2026-07-20T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,102.375,16.81777214731119,19.93222785268881,1rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,156.0,106.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,11,SYNTHETIC_PATH_00018_SEQ_011,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-03,2026-08-03T23:14:00+00:00,2026-08-04T03:12:00+00:00,long,TP,TP,27.75,27.75,27.75,27.75,0.8968335536728773,29.853166446327123,1rr|build_years|164_lower|2018-08-21 19:14:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,27.75,27.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,238.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-22,8,2018-08-21 19:14:00-04:00,2018-08-21 23:12:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,183.75,133.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,12,SYNTHETIC_PATH_00018_SEQ_012,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-04,2026-08-04T12:30:00+00:00,2026-08-04T12:32:00+00:00,short,SL,SL,-54.0,54.0,54.0,54.0,65.50536414605449,213.9946358539455,1rr|validation|1184_upper|2022-08-10 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,-54.0,-54.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,2.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-10,8,2022-08-10 08:30:00-04:00,2022-08-10 08:32:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,129.75,79.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,13,SYNTHETIC_PATH_00018_SEQ_013,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-05,2026-08-05T13:36:00+00:00,2026-08-05T14:29:00+00:00,long,TP,TP,63.75,63.75,63.75,63.75,15.17257734829036,65.07742265170964,1rr|validation|925_lower|2021-08-12 09:36:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,63.75,63.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,53.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-12,8,2021-08-12 09:36:00-04:00,2021-08-12 10:29:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,193.5,143.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,14,SYNTHETIC_PATH_00018_SEQ_014,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-06,2026-08-06T23:14:00+00:00,2026-08-07T03:12:00+00:00,long,TP,TP,27.75,27.75,27.75,27.75,0.8968335536728773,29.853166446327123,1rr|build_years|164_lower|2018-08-21 19:14:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,27.75,27.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,238.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-22,8,2018-08-21 19:14:00-04:00,2018-08-21 23:12:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,221.25,171.25
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,15,SYNTHETIC_PATH_00018_SEQ_015,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-07,2026-08-07T05:11:00+00:00,2026-08-07T05:16:00+00:00,short,TP,TP,9.0,9.0,9.0,9.0,0.2785554236725147,9.221444576327483,1rr|validation|932_upper|2021-08-23 01:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,9.0,9.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,5.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-23,8,2021-08-23 01:11:00-04:00,2021-08-23 01:16:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,230.25,180.25
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,16,SYNTHETIC_PATH_00018_SEQ_016,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-10,2026-08-10T06:21:00+00:00,2026-08-10T07:17:00+00:00,long,TP,TP,65.625,65.625,65.625,65.625,17.25536414605449,67.74463585394551,1rr|validation|1184_lower|2022-08-23 02:21:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,65.625,65.625,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,56.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-23,8,2022-08-23 02:21:00-04:00,2022-08-23 03:17:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,295.875,245.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,17,SYNTHETIC_PATH_00018_SEQ_017,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-11,2026-08-11T12:31:00+00:00,2026-08-11T12:49:00+00:00,long,SL,SL,-42.0,42.0,42.0,42.0,46.68673161331935,18.563268386680647,1rr|build_years|1441_lower|2023-08-11 08:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,-42.0,-42.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,18.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-11,8,2023-08-11 08:31:00-04:00,2023-08-11 08:49:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,253.875,203.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,18,SYNTHETIC_PATH_00018_SEQ_018,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-12,2026-08-12T06:05:00+00:00,2026-08-12T07:11:00+00:00,short,SL,SL,-25.5,25.5,25.5,25.5,28.57308684686359,12.426913153136413,1rr|build_years|663_upper|2020-08-05 02:05:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,-25.5,-25.5,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,66.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-05,8,2020-08-05 02:05:00-04:00,2020-08-05 03:11:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,228.375,178.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,19,SYNTHETIC_PATH_00018_SEQ_019,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-13,2026-08-13T06:58:00+00:00,2026-08-13T07:52:00+00:00,long,BE,BE,0.0,46.125,46.125,46.125,16.00466450211752,22.24533549788248,1rr|validation|917_lower|2021-08-19 02:58:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,54.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-19,8,2021-08-19 02:58:00-04:00,2021-08-19 03:52:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,228.375,178.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,20,SYNTHETIC_PATH_00018_SEQ_020,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-14,2026-08-14T06:05:00+00:00,2026-08-14T07:11:00+00:00,short,SL,SL,-25.5,25.5,25.5,25.5,28.57308684686359,12.426913153136413,1rr|build_years|663_upper|2020-08-05 02:05:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,-25.5,-25.5,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,66.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-05,8,2020-08-05 02:05:00-04:00,2020-08-05 03:11:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,202.875,152.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,21,SYNTHETIC_PATH_00018_SEQ_021,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-17,2026-08-17T12:08:00+00:00,2026-08-17T13:28:00+00:00,long,BE,BE,0.0,15.375,15.375,15.375,3.423904777642747,14.326095222357251,1rr|build_years|161_lower|2018-08-17 08:08:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,80.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-17,8,2018-08-17 08:08:00-04:00,2018-08-17 09:28:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,202.875,152.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,22,SYNTHETIC_PATH_00018_SEQ_022,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-18,2026-08-18T12:08:00+00:00,2026-08-18T13:28:00+00:00,long,BE,BE,0.0,15.375,15.375,15.375,3.423904777642747,14.326095222357251,1rr|build_years|161_lower|2018-08-17 08:08:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,80.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-17,8,2018-08-17 08:08:00-04:00,2018-08-17 09:28:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,202.875,152.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,TP,TP,150.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,19,True,150.0,150.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,-282.375,-332.375,150.0,0.0,150.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,19,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,-282.375,-332.375,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,3,SYNTHETIC_PATH_00019_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-09T07:37:00+00:00,2026-07-09T08:26:00+00:00,short,BE,BE,-0.0,47.625,47.625,47.625,7.3953707738292,29.6046292261708,1rr|validation|1167_upper|2022-07-18 03:37:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-18,7,2022-07-18 03:37:00-04:00,2022-07-18 04:26:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,4,SYNTHETIC_PATH_00019_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-11T00:08:00+00:00,2026-07-11T01:14:00+00:00,short,SL,SL,-12.375,12.375,12.375,12.375,13.315675775947966,1.184324224052034,1rr|build_years|123_upper|2018-07-08 20:08:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,-12.375,-12.375,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,66.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-09,7,2018-07-08 20:08:00-04:00,2018-07-08 21:14:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,-12.375,-62.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,5,SYNTHETIC_PATH_00019_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-14T01:45:00+00:00,2026-07-14T07:00:00+00:00,short,TP,TP,11.25,11.25,11.25,11.25,5.465651068183433,12.534348931816568,1rr|build_years|137_upper|2018-07-23 21:45:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,11.25,11.25,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,315.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-24,7,2018-07-23 21:45:00-04:00,2018-07-24 03:00:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,-1.125,-51.125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,6,SYNTHETIC_PATH_00019_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-14T12:43:00+00:00,2026-07-14T13:06:00+00:00,short,TP,TP,37.125,37.125,37.125,37.125,16.156527994389762,39.59347200561024,1rr|validation|1170_upper|2022-07-21 08:43:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,37.125,37.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,23.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-21,7,2022-07-21 08:43:00-04:00,2022-07-21 09:06:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,36.0,-14.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,7,SYNTHETIC_PATH_00019_SEQ_007,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-15,2026-07-15T23:34:00+00:00,2026-07-16T01:44:00+00:00,long,BE,BE,0.0,46.5,46.5,46.5,5.709438183268503,44.2905618167315,1rr|validation|909_lower|2021-07-18 19:34:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,130.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-19,7,2021-07-18 19:34:00-04:00,2021-07-18 21:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,36.0,-14.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,8,SYNTHETIC_PATH_00019_SEQ_008,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-16,2026-07-17T00:08:00+00:00,2026-07-17T01:14:00+00:00,short,SL,SL,-12.375,12.375,12.375,12.375,13.315675775947966,1.184324224052034,1rr|build_years|123_upper|2018-07-08 20:08:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,-12.375,-12.375,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,66.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-09,7,2018-07-08 20:08:00-04:00,2018-07-08 21:14:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,23.625,-26.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,9,SYNTHETIC_PATH_00019_SEQ_009,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-17,2026-07-17T08:27:00+00:00,2026-07-17T11:42:00+00:00,short,BE,BE,-0.0,43.875,43.875,43.875,6.2573869034804375,28.492613096519563,1rr|build_years|641_upper|2020-07-02 04:27:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,195.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-02,7,2020-07-02 04:27:00-04:00,2020-07-02 07:42:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,23.625,-26.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,10,SYNTHETIC_PATH_00019_SEQ_010,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-20,2026-07-20T07:34:00+00:00,2026-07-20T09:11:00+00:00,short,BE,BE,-0.0,9.375,9.375,9.375,0.3850409125252554,5.864959087474745,1rr|external_2013_2015|127_upper|2013-07-08 03:34:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,19,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,97.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-08,7,2013-07-08 03:34:00-04:00,2013-07-08 05:11:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-282.375,-332.375,-50.0,23.625,-26.375
